60.0503,0,0,0,0
60.1003,0,0,0,0
60.1503,0,0,0,0
60.2003,0,0,0,0
60.2503,0,0,0,0
60.3003,0,0,0,0
60.3503,0,0,0,0
60.4003,0,0,0,0
60.4503,0,0,0,0
60.5003,0,0,0,0
60.5503,0,0,0,0
60.6003,0,0,0,0
60.6504,0,0,0,0
60.7003,0,0,0,0
60.7503,0,0,0,0
60.8004,0,0,0,0
60.8504,0,0,0,0
60.9003,0,0,0,0
60.9503,0,0,0,0
61.0003,0,0,0,0
61.0503,0,0,0,0
61.1003,0,0,0,0
61.1503,0,0,0,0
61.2003,0,0,0,0
61.2503,0,0,0,0
61.3003,0,0,0,0
61.3503,0,0,0,0
61.4003,0,0,0,0
61.4503,0,0,0,0
61.5003,0,0,0,0
61.5503,0,0,0,0
61.6003,0,0,0,0
61.6503,0,0,0,0
61.7003,0,0,0,0
61.7503,0,0,0,0
61.8003,0,0,0,0
61.8503,0,0,0,0
61.9003,0,0,0,0
61.9503,0,0,0,0
62.0003,0,0,0,0
62.0503,0,0,0,0
62.1003,0,0,0,0
62.1504,0,0,0,0
62.2003,0,0,0,0
62.2504,0,0,0,0
62.3004,0,0,0,0
62.3503,0,0,0,0
62.4003,0,0,0,0
62.4503,0,0,0,0
62.5003,0,0,0,0
62.5503,0,0,0,0
62.6003,0,0,0,0
62.6503,0,0,0,0
62.7003,0,0,0,0
62.7503,0,0,0,0
62.8003,0,0,0,0
62.8503,0,0,0,0
62.9003,0,0,0,0
62.9503,0,0,0,0
63.0003,0,0,0,0
63.0503,0,0,0,0
63.1003,0,0,0,0
63.1503,0,0,0,0
63.2003,0,0,0,0
63.2503,0,0,0,0
63.3003,0,0,0,0
63.3503,0,0,0,0
63.4003,0,0,0,0
63.4503,0,0,0,0
63.5003,0,0,0,0
63.5503,0,0,0,0
63.6004,0,0,0,0
63.6503,0,0,0,0
63.7003,0,0,0,0
63.7503,0,0,0,0
63.8003,0,0,0,0
63.8503,0,0,0,0
63.9003,0,0,0,0
63.9503,0,0,0,0
64.0003,0,0,0,0
64.0503,0,0,0,0
64.1003,0,0,0,0
64.1503,0,0,0,0
64.2003,0,0,0,0
64.2504,0,0,0,0
64.3003,0,0,0,0
64.3504,0,0,0,0
64.4003,0,0,0,0
64.4503,0,0,0,0
64.5003,0,0,0,0
64.5503,0,0,0,0
64.6003,0,0,0,0
64.6503,0,0,0,0
64.7003,0,0,0,0
64.7503,0,0,0,0
64.8003,0,0,0,0
64.8503,0,0,0,0
64.9003,0,0,0,0
64.9503,0,0,0,0
65.0003,0,0,0,0
65.0503,0,0,0,0
65.1003,0,0,0,0
65.1503,0,0,0,0
65.2003,0,0,0,0
65.2504,0,0,0,0
65.3003,0,0,0,0
65.3503,0,0,0,0
65.4003,0,0,0,0
65.4503,0,0,0,0
65.5003,0,0,0,0
65.5503,0,0,0,0
65.6003,0,0,0,0
65.6503,0,0,0,0
65.7003,0,0,0,0
65.7503,0,0,0,0
65.8003,0,0,0,0
65.8503,0,0,0,0
65.9003,0,0,0,0
65.9503,0,0,0,0
66.0003,0,0,0,0
66.0503,0,0,0,0
66.1003,0,0,0,0
66.1503,0,0,0,0
66.2003,0,0,0,0
66.2503,0,0,0,0
66.3004,0,0,0,0
66.3503,0,0,0,0
66.4003,0,0,0,0
66.4503,0,0,0,0
66.5003,0,0,0,0
66.5504,0,0,0,0
66.6003,0,0,0,0
66.6504,0,0,0,0
66.7003,0,0,0,0
66.7503,0,0,0,0
66.8004,0,0,0,0
66.8504,0,0,0,0
66.9003,0,0,0,0
66.9503,0,0,0,0
67.0004,0,0,0,0
67.0503,0,0,0,0
67.1004,0,0,0,0
67.1503,0,0,0,0
67.2003,0,0,0,0
67.2503,0,0,0,0
67.3003,0,0,0,0
67.3503,0,0,0,0
67.4003,0,0,0,0
67.4504,0,0,0,0
67.5003,0,0,0,0
67.5503,0,0,0,0
67.6003,0,0,0,0
67.6503,0,0,0,0
67.7003,0,0,0,0
67.7506,0,0,0,0
67.8003,0,0,0,0
67.8503,0,0,0,0
67.9003,0,0,0,0
67.9503,0,0,0,0
68.0003,0,0,0,0
68.0504,0,0,0,0
68.1003,0,0,0,0
68.1503,0,0,0,0
68.2003,0,0,0,0
68.2503,0,0,0,0
68.3003,0,0,0,0
68.3503,0,0,0,0
68.4003,0,0,0,0
68.4504,0,0,0,0
68.5003,0,0,0,0
68.5503,0,0,0,0
68.6003,0,0,0,0
68.6503,0,0,0,0
68.7003,0,0,0,0
68.7503,0,0,0,0
68.8003,0,0,0,0
68.8503,0,0,0,0
68.9003,0,0,0,0
68.9503,0,0,0,0
69.0003,0,0,0,0
69.0503,0,0,0,0
69.1004,0,0,0,0
69.1503,0,0,0,0
69.2003,0,0,0,0
69.2503,0,0,0,0
69.3004,0,0,0,0
69.3505,0,0,0,0
69.4003,0,0,0,0
69.4503,0,0,0,0
69.5003,0,0,0,0
69.5503,0,0,0,0
69.6004,0,0,0,0
69.6503,0,0,0,0
69.7003,0,0,0,0
69.7503,0,0,0,0
69.8003,0,0,0,0
69.8503,0,0,0,0
69.9003,0,0,0,0
69.9503,0,0,0,0
70.0003,0,0,0,0
70.0503,0,0,0,0
70.1003,0,0,0,0
70.1503,0,0,0,0
70.2003,0,0,0,0
70.2503,0,0,0,0
70.3004,0,0,0,0
70.3503,0,0,0,0
70.4003,0,0,0,0
70.4503,0,0,0,0
70.5003,0,0,0,0
70.5503,0,0,0,0
70.6003,0,0,0,0
70.6503,0,0,0,0
70.7003,0,0,0,0
70.7503,0,0,0,0
70.8003,0,0,0,0
70.8503,0,0,0,0
70.9003,0,0,0,0
70.9509,0,0,0,0
71.0003,0,0,0,0
71.0503,0,0,0,0
71.1003,0,0,0,0
71.1509,0,0,0,0
71.2003,0,0,0,0
71.2503,0,0,0,0
71.3003,0,0,0,0
71.3503,0,0,0,0
71.4003,0,0,0,0
71.4503,0,0,0,0
71.5003,0,0,0,0
71.5503,0,0,0,0
71.6003,0,0,0,0
71.6503,0,0,0,0
71.7004,0,0,0,0
71.7503,0,0,0,0
71.8003,0,0,0,0
71.8503,0,0,0,0
71.9004,0,0,0,0
71.9503,0,0,0,0
72.0003,0,0,0,0
72.0503,0,0,0,0
72.1003,0,0,0,0
72.1503,0,0,0,0
72.2003,0,0,0,0
72.2503,0,0,0,0
72.3004,0,0,0,0
72.3503,0,0,0,0
72.4003,0,0,0,0
72.4503,0,0,0,0
72.5003,0,0,0,0
72.5513,0,0,0,0
72.6003,0,0,0,0
72.6503,0,0,0,0
72.7003,0,0,0,0
72.7503,0,0,0,0
72.8003,0,0,0,0
72.8503,0,0,0,0
72.9003,0,0,0,0
72.9503,0,0,0,0
73.0003,0,0,0,0
73.0503,0,0,0,0
73.1003,0,0,0,0
73.1503,0,0,0,0
73.2003,0,0,0,0
73.2503,0,0,0,0
73.3003,0,0,0,0
73.3503,0,0,0,0
73.4003,0,0,0,0
73.4503,0,0,0,0
73.5003,0,0,0,0
73.5503,0,0,0,0
73.6003,0,0,0,0
73.6503,0,0,0,0
73.7003,0,0,0,0
73.7503,0,0,0,0
73.8003,0,0,0,0
73.8503,0,0,0,0
73.9004,0,0,0,0
73.9504,0,0,0,0
74.0003,0,0,0,0
74.0504,0,0,0,0
74.1003,0,0,0,0
74.1503,0,0,0,0
74.2003,0,0,0,0
74.2504,0,0,0,0
74.3003,0,0,0,0
74.3503,0,0,0,0
74.4003,0,0,0,0
74.4504,0,0,0,0
74.5003,0,0,0,0
74.5503,0,0,0,0
74.6003,0,0,0,0
74.6503,0,0,0,0
74.7003,0,0,0,0
74.7503,0,0,0,0
74.8003,0,0,0,0
74.8503,0,0,0,0
74.9003,0,0,0,0
74.9503,0,0,0,0
75.0003,0,0,0,0
75.0504,0,0,0,0
75.1003,0,0,0,0
75.1504,0,0,0,0
75.2003,0,0,0,0
75.2503,0,0,0,0
75.3003,0,0,0,0
75.3503,0,0,0,0
75.4003,0,0,0,0
75.4503,0,0,0,0
75.5003,0,0,0,0
75.5503,0,0,0,0
75.6003,0,0,0,0
75.6503,0,0,0,0
75.7003,0,0,0,0
75.7503,0,0,0,0
75.8003,0,0,0,0
75.8503,0,0,0,0
75.9003,0,0,0,0
75.9503,0,0,0,0
76.0003,0,0,0,0
76.0503,0,0,0,0
76.1003,0,0,0,0
76.1503,0,0,0,0
76.2003,0,0,0,0
76.2503,0,0,0,0
76.3003,0,0,0,0
76.3503,0,0,0,0
76.4003,0,0,0,0
76.4503,0,0,0,0
76.5004,0,0,0,0
76.5503,0,0,0,0
76.6003,0,0,0,0
76.6503,0,0,0,0
76.7003,0,0,0,0
76.7504,0,0,0,0
76.8003,0,0,0,0
76.8503,0,0,0,0
76.9003,0,0,0,0
76.9503,0,0,0,0
77.0003,0,0,0,0
77.0502,0,0,0,0
77.1003,0,0,0,0
77.1503,0,0,0,0
77.2003,0,0,0,0
77.2503,0,0,0,0
77.3003,0,0,0,0
77.3503,0,0,0,0
77.4003,0,0,0,0
77.4503,0,0,0,0
77.5003,0,0,0,0
77.5503,0,0,0,0
77.6003,0,0,0,0
77.6503,0,0,0,0
77.7003,0,0,0,0
77.7503,0,0,0,0
77.8003,0,0,0,0
77.8503,0,0,0,0
77.9003,0,0,0,0
77.9503,0,0,0,0
78.0005,0,0,0,0
78.0503,0,0,0,0
78.1003,0,0,0,0
78.1503,0,0,0,0
78.2004,0,0,0,0
78.2503,0,0,0,0
78.3003,0,0,0,0
78.3504,0,0,0,0
78.4003,0,0,0,0
78.4503,0,0,0,0
78.5003,0,0,0,0
78.5504,0,0,0,0
78.6003,0,0,0,0
78.6503,0,0,0,0
78.7003,0,0,0,0
78.7504,0,0,0,0
78.8003,0,0,0,0
78.8503,0,0,0,0
78.9004,0,0,0,0
78.9503,0,0,0,0
79.0003,0,0,0,0
79.0503,0,0,0,0
79.1003,0,0,0,0
79.1503,0,0,0,0
79.2003,0,0,0,0
79.2503,0,0,0,0
79.3003,0,0,0,0
79.3503,0,0,0,0
79.4003,0,0,0,0
79.4503,0,0,0,0
79.5004,0,0,0,0
79.5503,0,0,0,0
79.6004,0,0,0,0
79.6503,0,0,0,0
79.7003,0,0,0,0
79.7503,0,0,0,0
79.8003,0,0,0,0
79.8503,0,0,0,0
79.9003,0,0,0,0
79.9503,0,0,0,0
80.0003,0,0,0,0
80.0503,0,0,0,0
80.1003,0,0,0,0
80.1503,0,0,0,0
80.2003,0,0,0,0
80.2503,0,0,0,0
80.3003,0,0,0,0
80.3503,0,0,0,0
80.4003,0,0,0,0
80.4503,0,0,0,0
80.5003,0,0,0,0
80.5503,0,0,0,0
80.6003,0,0,0,0
80.6503,0,0,0,0
80.7003,0,0,0,0
80.7503,0,0,0,0
80.8003,0,0,0,0
80.8503,0,0,0,0
80.9003,0,0,0,0
80.9503,0,0,0,0
81.0007,0,0,0,0
81.0503,0,0,0,0
81.1003,0,0,0,0
81.1503,0,0,0,0
81.2003,0,0,0,0
81.2503,0,0,0,0
81.3003,0,0,0,0
81.3503,0,0,0,0
81.4009,0,0,0,0
81.4503,0,0,0,0
81.5003,0,0,0,0
81.5503,0,0,0,0
81.6003,0,0,0,0
81.6503,0,0,0,0
81.7003,0,0,0,0
81.7503,0,0,0,0
81.8003,0,0,0,0
81.8503,0,0,0,0
81.9003,0,0,0,0
81.9504,0,0,0,0
82.0003,0,0,0,0
82.0503,0,0,0,0
82.1003,0,0,0,0
82.1503,0,0,0,0
82.2003,0,0,0,0
82.2503,0,0,0,0
82.3003,0,0,0,0
82.3504,0,0,0,0
82.4004,0,0,0,0
82.4503,0,0,0,0
82.5004,0,0,0,0
82.5503,0,0,0,0
82.6003,0,0,0,0
82.6503,0,0,0,0
82.7004,0,0,0,0
82.7503,0,0,0,0
82.8003,0,0,0,0
82.8503,0,0,0,0
82.9003,0,0,0,0
82.9503,0,0,0,0
83.0003,0,0,0,0
83.0503,0,0,0,0
83.1003,0,0,0,0
83.1503,0,0,0,0
83.2003,0,0,0,0
83.2503,0,0,0,0
83.3003,0,0,0,0
83.3503,0,0,0,0
83.4003,0,0,0,0
83.4503,0,0,0,0
83.5004,0,0,0,0
83.5504,0,0,0,0
83.6003,0,0,0,0
83.6504,0,0,0,0
83.7003,0,0,0,0
83.7503,0,0,0,0
83.8003,0,0,0,0
83.8503,0,0,0,0
83.9003,0,0,0,0
83.9503,0,0,0,0
84.0003,0,0,0,0
84.0503,0,0,0,0
84.1003,0,0,0,0
84.1503,0,0,0,0
84.2003,0,0,0,0
84.2504,0,0,0,0
84.3004,0,0,0,0
84.3503,0,0,0,0
84.4004,0,0,0,0
84.4503,0,0,0,0
84.5003,0,0,0,0
84.5503,0,0,0,0
84.6003,0,0,0,0
84.6503,0,0,0,0
84.7003,0,0,0,0
84.7502,0,0,0,0
84.8003,0,0,0,0
84.8503,0,0,0,0
84.9003,0,0,0,0
84.9503,0,0,0,0
85.0003,0,0,0,0
85.0503,0,0,0,0
85.1003,0,0,0,0
85.1503,0,0,0,0
85.2003,0,0,0,0
85.2503,0,0,0,0
85.3003,0,0,0,0
85.3504,0,0,0,0
85.4003,0,0,0,0
85.4504,0,0,0,0
85.5003,0,0,0,0
85.5503,0,0,0,0
85.6003,0,0,0,0
85.6504,0,0,0,0
85.7003,0,0,0,0
85.7503,0,0,0,0
85.8003,0,0,0,0
85.8503,0,0,0,0
85.9003,0,0,0,0
85.9503,0,0,0,0
86.0003,0,0,0,0
86.0503,0,0,0,0
86.1003,0,0,0,0
86.1503,0,0,0,0
86.2004,0,0,0,0
86.2503,0,0,0,0
86.3003,0,0,0,0
86.3503,0,0,0,0
86.4003,0,0,0,0
86.4503,0,0,0,0
86.5003,0,0,0,0
86.5503,0,0,0,0
86.602,0,0,0,0
86.6503,0,0,0,0
86.7003,0,0,0,0
86.7503,0,0,0,0
86.8003,0,0,0,0
86.8503,0,0,0,0
86.9003,0,0,0,0
86.9503,0,0,0,0
87.0004,0,0,0,0
87.0503,0,0,0,0
87.1003,0,0,0,0
87.1503,0,0,0,0
87.2003,0,0,0,0
87.2504,0,0,0,0
87.3003,0,0,0,0
87.3503,0,0,0,0
87.4003,0,0,0,0
87.4503,0,0,0,0
87.5003,0,0,0,0
87.5503,0,0,0,0
87.6003,0,0,0,0
87.6503,0,0,0,0
87.7003,0,0,0,0
87.7503,0,0,0,0
87.8008,0,0,0,0
87.8503,0,0,0,0
87.9003,0,0,0,0
87.9503,0,0,0,0
88.0003,0,0,0,0
88.0503,0,0,0,0
88.1003,0,0,0,0
88.1503,0,0,0,0
88.2003,0,0,0,0
88.2503,0,0,0,0
88.3003,0,0,0,0
88.3503,0,0,0,0
88.4003,0,0,0,0
88.4503,0,0,0,0
88.5003,0,0,0,0
88.5503,0,0,0,0
88.6003,0,0,0,0
88.6503,0,0,0,0
88.7003,0,0,0,0
88.7504,0,0,0,0
88.8003,0,0,0,0
88.8503,0,0,0,0
88.9003,0,0,0,0
88.9505,0,0,0,0
89.0003,0,0,0,0
89.0503,0,0,0,0
89.1004,0,0,0,0
89.1507,0,0,0,0
89.2004,0,0,0,0
89.2503,0,0,0,0
89.3003,0,0,0,0
89.3503,0,0,0,0
89.4003,0,0,0,0
89.4503,0,0,0,0
89.5003,0,0,0,0
89.5503,0,0,0,0
89.6003,0,0,0,0
89.6503,0,0,0,0
89.7003,0,0,0,0
89.7503,0,0,0,0
89.8003,0,0,0,0
89.8503,0,0,0,0
89.9004,0,0,0,0
89.9504,0,0,0,0
90.0003,0,0,0,0
90.0503,0,0,0,0
90.1003,0,0,0,0
90.1503,0,0,0,0
90.2003,0,0,0,0
90.2503,0,0,0,0
90.3003,0,0,0,0
90.3503,0,0,0,0
90.4003,0,0,0,0
90.4504,0,0,0,0
90.5003,0,0,0,0
90.5503,0,0,0,0
90.6003,0,0,0,0
90.6503,0,0,0,0
90.7004,0,0,0,0
90.7504,0,0,0,0
90.8003,0,0,0,0
90.8503,0,0,0,0
90.9004,0,0,0,0
90.9503,0,0,0,0
91.0003,0,0,0,0
91.0504,0,0,0,0
91.1003,0,0,0,0
91.1503,0,0,0,0
91.2003,0,0,0,0
91.2503,0,0,0,0
91.3004,0,0,0,0
91.3503,0,0,0,0
91.4003,0,0,0,0
91.4503,0,0,0,0
91.5003,0,0,0,0
91.5503,0,0,0,0
91.6003,0,0,0,0
91.6503,0,0,0,0
91.7003,0,0,0,0
91.7503,0,0,0,0
91.8003,0,0,0,0
91.8503,0,0,0,0
91.9003,0,0,0,0
91.9503,0,0,0,0
92.0003,0,0,0,0
92.0503,0,0,0,0
92.1003,0,0,0,0
92.1503,0,0,0,0
92.2003,0,0,0,0
92.2503,0,0,0,0
92.3003,0,0,0,0
92.3503,0,0,0,0
92.4003,0,0,0,0
92.4503,0,0,0,0
92.5003,0,0,0,0
92.5503,0,0,0,0
92.6003,0,0,0,0
92.6503,0,0,0,0
92.7003,0,0,0,0
92.7503,0,0,0,0
92.8003,0,0,0,0
92.8503,0,0,0,0
92.9003,0,0,0,0
92.9503,0,0,0,0
93.0003,0,0,0,0
93.0503,0,0,0,0
93.1004,0,0,0,0
93.1503,0,0,0,0
93.2003,0,0,0,0
93.2503,0,0,0,0
93.3003,0,0,0,0
93.3503,0,0,0,0
93.4003,0,0,0,0
93.4503,0,0,0,0
93.5003,0,0,0,0
93.5503,0,0,0,0
93.6004,0,0,0,0
93.6503,0,0,0,0
93.7003,0,0,0,0
93.7503,0,0,0,0
93.8003,0,0,0,0
93.8503,0,0,0,0
93.9004,0,0,0,0
93.9503,0,0,0,0
94.0003,0,0,0,0
94.0503,0,0,0,0
94.1003,0,0,0,0
94.1503,0,0,0,0
94.2003,0,0,0,0
94.2504,0,0,0,0
94.3003,0,0,0,0
94.3503,0,0,0,0
94.4003,0,0,0,0
94.4503,0,0,0,0
94.5003,0,0,0,0
94.5503,0,0,0,0
94.6003,0,0,0,0
94.6503,0,0,0,0
94.7003,0,0,0,0
94.7503,0,0,0,0
94.8003,0,0,0,0
94.8503,0,0,0,0
94.9003,0,0,0,0
94.9503,0,0,0,0
95.0003,0,0,0,0
95.0503,0,0,0,0
95.1003,0,0,0,0
95.1503,0,0,0,0
95.2003,0,0,0,0
95.2503,0,0,0,0
95.3003,0,0,0,0
95.3503,0,0,0,0
95.4003,0,0,0,0
95.4503,0,0,0,0
95.5003,0,0,0,0
95.5503,0,0,0,0
95.6003,0,0,0,0
95.6503,0,0,0,0
95.7003,0,0,0,0
95.7504,0,0,0,0
95.8003,0,0,0,0
95.8504,0,0,0,0
95.9003,0,0,0,0
95.9503,0,0,0,0
96.0003,0,0,0,0
96.0503,0,0,0,0
96.1003,0,0,0,0
96.1503,0,0,0,0
96.2003,0,0,0,0
96.2503,0,0,0,0
96.3003,0,0,0,0
96.3503,0,0,0,0
96.4003,0,0,0,0
96.4503,0,0,0,0
96.5003,0,0,0,0
96.5503,0,0,0,0
96.6003,0,0,0,0
96.6503,0,0,0,0
96.7003,0,0,0,0
96.7502,0,0,0,0
96.8003,0,0,0,0
96.8503,0,0,0,0
96.9003,0,0,0,0
96.9503,0,0,0,0
97.0003,0,0,0,0
97.0503,0,0,0,0
97.1003,0,0,0,0
97.1504,0,0,0,0
97.2003,0,0,0,0
97.2503,0,0,0,0
97.3003,0,0,0,0
97.3503,0,0,0,0
97.4003,0,0,0,0
97.4503,0,0,0,0
97.5003,0,0,0,0
97.5503,0,0,0,0
97.6003,0,0,0,0
97.6503,0,0,0,0
97.7003,0,0,0,0
97.7503,0,0,0,0
97.8003,0,0,0,0
97.8503,0,0,0,0
97.9003,0,0,0,0
97.9504,0,0,0,0
98.0003,0,0,0,0
98.0503,0,0,0,0
98.1003,0,0,0,0
98.1503,0,0,0,0
98.2003,0,0,0,0
98.2503,0,0,0,0
98.3004,0,0,0,0
98.3504,0,0,0,0
98.4003,0,0,0,0
98.4503,0,0,0,0
98.5003,0,0,0,0
98.5503,0,0,0,0
98.6003,0,0,0,0
98.6503,0,0,0,0
98.7004,0,0,0,0
98.7503,0,0,0,0
98.8003,0,0,0,0
98.8503,0,0,0,0
98.9004,0,0,0,0
98.9503,0,0,0,0
99.0003,0,0,0,0
99.0503,0,0,0,0
99.1004,0,0,0,0
99.1503,0,0,0,0
99.2003,0,0,0,0
99.2503,0,0,0,0
99.3003,0,0,0,0
99.3504,0,0,0,0
99.4003,0,0,0,0
99.4503,0,0,0,0
99.5003,0,0,0,0
99.5503,0,0,0,0
99.6003,0,0,0,0
99.6503,0,0,0,0
99.7002,0,0,0,0
99.7503,0,0,0,0
99.8003,0,0,0,0
99.8503,0,0,0,0
99.9003,0,0,0,0
99.9503,0,0,0,0
100,0,0,0,0
100.05,0,0,0,0
100.1,0,0,0,0
100.15,0,0,0,0
100.2,0,0,0,0
100.25,0,0,0,0
100.3,0,0,0,0
100.35,0,0,0,0
100.4,0,0,0,0
100.45,0,0,0,0
100.5,0,0,0,0
100.55,0,0,0,0
100.6,0,0,0,0
100.65,0,0,0,0
100.7,0,0,0,0
100.75,0,0,0,0
100.8,0,0,0,0
100.851,0,0,0,0
100.9,0,0,0,0
100.95,0,0,0,0
101,0,0,0,0
101.05,0,0,0,0
101.1,0,0,0,0
101.15,0,0,0,0
101.2,0,0,0,0
101.25,0,0,0,0
101.3,0,0,0,0
101.35,0,0,0,0
101.4,0,0,0,0
101.45,0,0,0,0
101.5,0,0,0,0
101.55,0,0,0,0
101.6,0,0,0,0
101.65,0,0,0,0
101.7,0,0,0,0
101.75,0,0,0,0
101.8,0,0,0,0
101.85,0,0,0,0
101.9,0,0,0,0
101.95,0,0,0,0
102,0,0,0,0
102.05,0,0,0,0
102.1,0,0,0,0
102.15,0,0,0,0
102.2,0,0,0,0
102.25,0,0,0,0
102.3,0,0,0,0
102.35,0,0,0,0
102.4,0,0,0,0
102.45,0,0,0,0
102.5,0,0,0,0
102.55,0,0,0,0
102.6,0,0,0,0
102.65,0,0,0,0
102.7,0,0,0,0
102.75,0,0,0,0
102.8,0,0,0,0
102.85,0,0,0,0
102.9,0,0,0,0
102.95,0,0,0,0
103,0,0,0,0
103.05,0,0,0,0
103.1,0,0,0,0
103.15,0,0,0,0
103.2,0,0,0,0
103.25,0,0,0,0
103.3,0,0,0,0
103.35,0,0,0,0
103.4,0,0,0,0
103.45,0,0,0,0
103.5,0,0,0,0
103.55,0,0,0,0
103.6,0,0,0,0
103.65,0,0,0,0
103.7,0,0,0,0
103.75,0,0,0,0
103.8,0,0,0,0
103.85,0,0,0,0
103.9,0,0,0,0
103.95,0,0,0,0
104,0,0,0,0
104.05,0,0,0,0
104.1,0,0,0,0
104.15,0,0,0,0
104.2,0,0,0,0
104.25,0,0,0,0
104.3,0,0,0,0
104.35,0,0,0,0
104.4,0,0,0,0
104.45,0,0,0,0
104.5,0,0,0,0
104.55,0,0,0,0
104.6,0,0,0,0
104.65,0,0,0,0
104.7,0,0,0,0
104.75,0,0,0,0
104.8,0,0,0,0
104.85,0,0,0,0
104.901,0,0,0,0
104.95,0,0,0,0
105,0,0,0,0
105.05,0,0,0,0
105.1,0,0,0,0
105.15,0,0,0,0
105.2,0,0,0,0
105.25,0,0,0,0
105.3,0,0,0,0
105.35,0,0,0,0
105.4,0,0,0,0
105.45,0,0,0,0
105.5,0,0,0,0
105.55,0,0,0,0
105.6,0,0,0,0
105.65,0,0,0,0
105.7,0,0,0,0
105.75,0,0,0,0
105.8,0,0,0,0
105.85,0,0,0,0
105.9,0,0,0,0
105.95,0,0,0,0
106,0,0,0,0
106.05,0,0,0,0
106.1,0,0,0,0
106.15,0,0,0,0
106.2,0,0,0,0
106.25,0,0,0,0
106.3,0,0,0,0
106.35,0,0,0,0
106.4,0,0,0,0
106.45,0,0,0,0
106.5,0,0,0,0
106.55,0,0,0,0
106.6,0,0,0,0
106.65,0,0,0,0
106.7,0,0,0,0
106.75,0,0,0,0
106.8,0,0,0,0
106.85,0,0,0,0
106.9,0,0,0,0
106.95,0,0,0,0
107,0,0,0,0
107.05,0,0,0,0
107.1,0,0,0,0
107.15,0,0,0,0
107.2,0,0,0,0
107.25,0,0,0,0
107.3,0,0,0,0
107.35,0,0,0,0
107.4,0,0,0,0
107.45,0,0,0,0
107.5,0,0,0,0
107.55,0,0,0,0
107.6,0,0,0,0
107.65,0,0,0,0
107.7,0,0,0,0
107.75,0,0,0,0
107.8,0,0,0,0
107.85,0,0,0,0
107.9,0,0,0,0
107.95,0,0,0,0
108,0,0,0,0
108.05,0,0,0,0
108.1,0,0,0,0
108.15,0,0,0,0
108.2,0,0,0,0
108.25,0,0,0,0
108.3,0,0,0,0
108.35,0,0,0,0
108.4,0,0,0,0
108.45,0,0,0,0
108.5,0,0,0,0
108.55,0,0,0,0
108.6,0,0,0,0
108.65,0,0,0,0
108.7,0,0,0,0
108.75,0,0,0,0
108.8,0,0,0,0
108.85,0,0,0,0
108.9,0,0,0,0
108.95,0,0,0,0
109,0,0,0,0
109.05,0,0,0,0
109.1,0,0,0,0
109.15,0,0,0,0
109.2,0,0,0,0
109.25,0,0,0,0
109.3,0,0,0,0
109.35,0,0,0,0
109.4,0,0,0,0
109.45,0,0,0,0
109.5,0,0,0,0
109.55,0,0,0,0
109.6,0,0,0,0
109.65,0,0,0,0
109.7,0,0,0,0
109.75,0,0,0,0
109.8,0,0,0,0
109.85,0,0,0,0
109.9,0,0,0,0
109.95,0,0,0,0
110,0,0,0,0
110.05,0,0,0,0
110.1,0,0,0,0
110.15,0,0,0,0
110.2,0,0,0,0
110.25,0,0,0,0
110.3,0,0,0,0
110.35,0,0,0,0
110.4,0,0,0,0
110.45,0,0,0,0
110.5,0,0,0,0
110.55,0,0,0,0
110.6,0,0,0,0
110.65,0,0,0,0
110.7,0,0,0,0
110.75,0,0,0,0
110.8,0,0,0,0
110.85,0,0,0,0
110.9,0,0,0,0
110.95,0,0,0,0
111,0,0,0,0
111.05,0,0,0,0
111.1,0,0,0,0
111.15,0,0,0,0
111.2,0,0,0,0
111.25,0,0,0,0
111.3,0,0,0,0
111.35,0,0,0,0
111.4,0,0,0,0
111.45,0,0,0,0
111.5,0,0,0,0
111.55,0,0,0,0
111.6,0,0,0,0
111.65,0,0,0,0
111.7,0,0,0,0
111.75,0,0,0,0
111.8,0,0,0,0
111.85,0,0,0,0
111.9,0,0,0,0
111.95,0,0,0,0
112,0,0,0,0
112.05,0,0,0,0
112.1,0,0,0,0
112.15,0,0,0,0
112.2,0,0,0,0
112.25,0,0,0,0
112.3,0,0,0,0
112.35,0,0,0,0
112.4,0,0,0,0
112.45,0,0,0,0
112.5,0,0,0,0
112.55,0,0,0,0
112.6,0,0,0,0
112.65,0,0,0,0
112.7,0,0,0,0
112.75,0,0,0,0
112.8,0,0,0,0
112.85,0,0,0,0
112.9,0,0,0,0
112.95,0,0,0,0
113,0,0,0,0
113.05,0,0,0,0
113.1,0,0,0,0
113.15,0,0,0,0
113.2,0,0,0,0
113.25,0,0,0,0
113.3,0,0,0,0
113.35,0,0,0,0
113.4,0,0,0,0
113.45,0,0,0,0
113.5,0,0,0,0
113.55,0,0,0,0
113.6,0,0,0,0
113.65,0,0,0,0
113.7,0,0,0,0
113.75,0,0,0,0
113.8,0,0,0,0
113.85,0,0,0,0
113.9,0,0,0,0
113.95,0,0,0,0
114,0,0,0,0
114.05,0,0,0,0
114.1,0,0,0,0
114.15,0,0,0,0
114.2,0,0,0,0
114.25,0,0,0,0
114.3,0,0,0,0
114.35,0,0,0,0
114.4,0,0,0,0
114.45,0,0,0,0
114.5,0,0,0,0
114.55,0,0,0,0
114.6,0,0,0,0
114.65,0,0,0,0
114.7,0,0,0,0
114.75,0,0,0,0
114.8,0,0,0,0
114.85,0,0,0,0
114.9,0,0,0,0
114.95,0,0,0,0
115,0,0,0,0
115.05,0,0,0,0
115.1,0,0,0,0
